participant_id,video_id,start_time,end_time,wander_speed,wander_roundness,wander_roundness_effective,wander_cycle_rate,blink_temperature,blink_slope,blink_cycle_rate,beep_pitch,beep_slope,beep_cycle_rate,joy_intensity,sadness_intensity,fear_intensity,anger_intensity,disgust_intensity,surprise_intensity,other_emotion,other_intensity,pleasure,arousal,dominance,appraisal
61015f63f9a351d3171a0f98,286,5/8/24 23:15,5/8/24 23:35,54.59954917430878,0.5418313182890415,0.11613543137773419,4.665512599050999,0.7364074364304543,1.0,5.83703333651647,235.59311302378777,-1.0,0.6577679803594947,1.0,4.0,3.0,2.0,,,,,3,5,3,This robot is sad and alone as it may have been the victim of bullying I think it appears really lonely and is calling out for company.
61015f63f9a351d3171a0f98,327,5/8/24 23:15,5/8/24 23:35,36.11865841783583,0.1278289714828133,0.04677508850046455,2.732842963654548,0.0713409101590514,1.0,2.0362038174644113,642.5125271081924,0.0,2.5326543115079403,1.0,5.0,2.0,1.0,1.0,1.0,,,4,4,4,"The robot appears sad and a bit depressed, a possibly senile. "
61015f63f9a351d3171a0f98,340,5/8/24 23:15,5/8/24 23:35,78.37957982905209,0.5659765293821692,0.309864033688831,1.8265318586491048,0.7247357238084078,0.0,1.0780718992464244,844.5214444771409,1.0,2.2166409753262997,3.0,,1.0,2.0,,3.0,,,7,7,8,This robot appears confident and proud and is doing its job well. It has energy and is happy to be in charge.
61015f63f9a351d3171a0f98,360,5/8/24 23:15,5/8/24 23:35,95.12916394509377,0.7668386837467551,0.3117717097653615,2.4596159937791526,0.1218269662931561,0.0,1.4275004165247085,983.233190421015,0.0,0.7012993455864489,2.0,1.0,3.0,2.0,1.0,2.0,,,5,6,6,The robot appears lost and seems to be malfunctioning. I think its sad and depressed and lonely.
61015f63f9a351d3171a0f98,363,5/8/24 23:15,5/8/24 23:35,61.7524497397244,0.2951651457697153,0.06644227001695385,4.442430183291435,0.0337428664788603,-1.0,5.966893302742392,344.3222850561142,1.0,5.44925088994205,1.0,1.0,4.0,1.0,1.0,2.0,,,3,6,4,"This robot is confused, its normal day job has went wrong, something has upset it. Perhaps its algorithm is poorly designed"
61015f63f9a351d3171a0f98,500,5/8/24 23:15,5/8/24 23:35,82.1461465395987,0.5598833980038762,0.09739420981012686,5.748631249181926,0.4996249172836542,0.0,2.393166477791965,797.6252770982683,0.0,5.8475029319524765,4.0,1.0,1.0,1.0,1.0,1.0,,,8,5,6,"This robot seems happy, it is happy doing its day job, happy to be kept busy."
6107ca62e9040e3847a1bd17,8,5/9/24 10:47,5/9/24 11:09,93.13022474758328,0.5700761461630464,0.13387361748101143,4.258315842133015,0.0356215070933103,-1.0,3.5454235561192036,812.2736352495849,0.0,0.6340561485849321,1.0,4.0,3.0,3.0,3.0,4.0,Heartbroken,4.0,2,4,2,"The robot seems that they have just got their heart unexpectedly broken, by the sad blue lights and sounds, and the pacing back and forth in confusion"
6107ca62e9040e3847a1bd17,28,5/9/24 10:47,5/9/24 11:09,72.11789019405842,0.8655141610652208,0.24283694066922157,3.56417832756415,0.2129397671669721,0.0,1.26809489633888,539.5370555110276,0.0,2.05455330433324,1.0,4.0,3.0,2.0,3.0,1.0,Distressed,4.0,2,4,2,The robot seems to be in distress with the movement and confused sounds
6107ca62e9040e3847a1bd17,87,5/9/24 10:47,5/9/24 11:09,31.354565043002367,0.1476235743612051,0.04193396572426715,3.5203819102607667,0.5770348608493805,0.0,3.3023317037150264,373.63697215914726,1.0,2.8800015873275697,1.0,3.0,5.0,2.0,2.0,4.0,Insecure,4.0,2,3,1,"The robot appears to be lost and unsure of itself, as if it's fearful. The situation may make the robot feel insecure."
6107ca62e9040e3847a1bd17,231,5/9/24 10:47,5/9/24 11:09,36.870635533705354,0.3487193686887622,0.2054437358744873,1.6973959668539464,0.5150611195713282,1.0,1.0433159065432849,984.2387346550822,0.0,3.4693448306061327,4.0,1.0,1.0,1.0,1.0,1.0,Content,4.0,7,3,2,"The robot seems to be 'chilling', just enjoying life- the sounds, movements and colours of light suggests."
6107ca62e9040e3847a1bd17,275,5/9/24 10:47,5/9/24 11:09,47.8979879245162,0.2807871242985129,0.09873095525477403,2.8439623983576894,0.9575517904013396,0.0,4.895533447619528,969.9236342683434,0.0,3.0121697271242738,1.0,3.0,4.0,4.0,4.0,1.0,,,2,4,4,"The robot seems to be bother fearful and angry, suggested by the flashing red lights and the movement. It seems to be in a conflict of emotion."
6107ca62e9040e3847a1bd17,312,5/9/24 10:47,5/9/24 11:09,98.1915732100606,0.8161521861329675,0.17064929569932416,4.782628505956382,0.4827308906242251,0.0,3.3797825328074396,853.5068480297923,0.0,3.662535175681114,1.0,2.0,5.0,2.0,2.0,4.0,,,2,6,2,"The robot seems like they found out someone died and don't know how to handle the news, the movements, the flashing lights and noises"
6107ca62e9040e3847a1bd17,315,5/9/24 10:47,5/9/24 11:09,57.15857575647533,0.3718129880726337,0.25772224117302617,1.4426887892186642,0.4219829076901078,1.0,2.290269650518894,465.8535367809236,-1.0,3.1681314040906727,3.0,2.0,2.0,1.0,1.0,5.0,,,5,4,2,"The robot seems to be in a conflict of emotion, not sure what to do with itself, as if they received news that makes them both happy and sad"
6107ca62e9040e3847a1bd17,361,5/9/24 10:47,5/9/24 11:09,97.45106888003647,0.0355733074247837,0.006108182376172473,5.823877748567611,0.3382436512038111,1.0,1.1840132372453809,250.66918712109327,-1.0,3.140512224752456,4.0,1.0,1.0,1.0,1.0,3.0,Excited,4.0,8,6,4,"The robot seems to be excited, as if it just received good news or is waiting to do something exciting. This can be suggested by the bluelights,sounds"
6107ca62e9040e3847a1bd17,376,5/9/24 10:47,5/9/24 11:09,99.35213875956832,0.6541726738214493,0.46707627534979484,1.4005692610517144,0.7860815888270736,-1.0,5.720364112406969,412.0543273165822,0.0,2.4480488537810743,1.0,3.0,3.0,5.0,4.0,1.0,Frustration,4.0,2,7,5,"The robot seems to be frustrated, as it paces back and forth. Even seems to be impatient. This negatively affects their well-being."
6107ca62e9040e3847a1bd17,492,5/9/24 10:47,5/9/24 11:09,65.55847478099167,0.6906480696052313,0.3574416718007653,1.9321979614906013,0.7646348001435399,0.0,4.972173441201448,274.86774660646915,0.0,0.6422932674176991,1.0,3.0,5.0,1.0,1.0,4.0,Anxious,4.0,2,5,1,"The robot seems to be fearful, something or someone is scaring them. They are living their life in fear or anxiety."
61282ca83be28773ac7c421f,186,5/9/24 12:24,5/9/24 13:12,36.2709217518568,0.502710385248065,0.7696686110462674,0.6531517305411398,0.6829896587878466,0.0,3.2625854071229696,124.76860266178846,-1.0,2.6458669174462557,3.0,,,,,,fatigue,4.0,7,2,3,"It displayed a lighter green light, was moving very slow as it made a dragging beeping sound like it was worn out but happy"
61282ca83be28773ac7c421f,234,5/9/24 12:24,5/9/24 13:12,30.44665020890534,0.5783912539482117,0.15079882881558504,3.835515557322651,0.7909567467868328,0.0,1.481926162261516,249.03284097090364,1.0,5.861388858873397,,3.0,,3.0,4.0,,,,3,3,4,It was as though it was experiencing a range of negative emotion such as disappointment and low confidence
61282ca83be28773ac7c421f,239,5/9/24 12:24,5/9/24 13:12,44.78342765942216,0.0230589648708701,0.004023108098563929,5.731629453133792,0.91235080268234,0.0,2.061583256814629,717.6340049132705,0.0,1.3538697129115462,,2.0,3.0,3.0,2.0,1.0,confusion,4.0,1,1,1,"It was like it was experiencing confusion, feeling lost, and a bit of sadness along with some anger and/or frustration"
61282ca83be28773ac7c421f,250,5/9/24 12:24,5/9/24 13:12,34.969498896971345,0.965471594594419,0.17493747383995017,5.51895241998136,0.1110924463719129,-1.0,5.7506173546426,583.785736747086,-1.0,4.163001302164048,2.0,,,,,2.0,curiosity,4.0,5,5,5,It was displaying a blue light but making very precise movement and sounds as though it is a discovery mode or trying to figure something out
61282ca83be28773ac7c421f,254,5/9/24 12:24,5/9/24 13:12,52.547200629487634,0.5188175877556205,0.16066357657847025,3.229217217769474,0.6238665664568543,0.0,5.018647040706128,809.5382212661207,1.0,1.0667946953326464,5.0,,,,,3.0,happiness,5.0,9,7,5,It appeared to be moving at an average pace while displaying a dim green light while more pleasant beeping can be heard as to express happy emotions
61282ca83be28773ac7c421f,260,5/9/24 12:24,5/9/24 13:12,75.83866074681282,0.5166476825252175,0.12988789450557747,3.977643062826246,0.8639532886445522,0.0,4.448564547114074,995.299915689975,-1.0,5.087909417692572,,1.0,2.0,2.0,4.0,2.0,,,3,5,5,It displayed a pinkish light along with off and on beeping as though it was almost disgusted or pouting about something
61282ca83be28773ac7c421f,333,5/9/24 12:24,5/9/24 13:12,81.37495045550168,0.2443751795217394,0.045339810890789166,5.38985881768167,0.1489830967038869,0.0,5.823225375730544,669.0657710656524,0.0,2.899326785467565,,5.0,5.0,,,,,,1,3,1,It displays a blue light and a beeping tone that beeps in a slow pattern as if the bot is sad and feeling down or negatively 
61282ca83be28773ac7c421f,409,5/9/24 12:24,5/9/24 13:12,95.55062706582248,0.0080082640051841,0.002007826972433888,3.988522972911596,0.9545328067615628,1.0,5.656382349319756,163.6812511831522,0.0,2.3807510789483786,,3.0,3.0,2.0,2.0,,,,3,6,7,It displays a red light while making a bit lower beeping tone as it wonders around at a moderate pace as though it is confused and agitated 
61282ca83be28773ac7c421f,457,5/9/24 12:24,5/9/24 13:12,98.0767926760018,0.0885624792426824,0.04820020334612956,1.8373880833387377,0.5662850243970752,-1.0,2.50074398284778,323.0570706538856,0.0,4.9237126861698925,4.0,,,,,2.0,,,9,4,7,It displayed green with a more pleasant and slower off and on beeping pattern as though it is experiencing positive emotions such happiness
61282ca83be28773ac7c421f,482,5/9/24 12:24,5/9/24 13:12,42.99692676402629,0.6834787540137768,0.14321087395477777,4.772533922456205,0.9682578705251216,-1.0,2.571693647187203,135.86946446448565,0.0,1.696273451205343,,4.0,3.0,2.0,4.0,,confusion,4.0,1,5,3,"It seems to be almost sad and moping due to frustration or confusion possibly by wondering around slowly, displaying a red light with moderate beepin "
613dd1a6c18d06d2e464131b,54,5/9/24 20:08,5/9/24 20:32,63.57520390301943,0.9538634633645416,0.8218707924549928,1.16060026967898,0.4466476086527109,0.0,3.155249739997089,822.6527246646583,-1.0,2.823019478470087,4.0,1.0,,1.0,,3.0,,,8,7,5,The robot seems to be happy with the green lights and steady beeping. 
613dd1a6c18d06d2e464131b,106,5/9/24 20:08,5/9/24 20:32,30.80126883462071,0.8116791369393468,0.1630414268894235,4.978361343033612,0.9976023640483618,0.0,3.967630901839584,959.6586451865732,1.0,5.567103308159858,2.0,1.0,1.0,,,3.0,,,5,3,1,"The robot seems to be acting very cautiously, moving slowing with steady lights and sounds. Does not seem scared or worried.  "
613dd1a6c18d06d2e464131b,110,5/9/24 20:08,5/9/24 20:32,48.24331158772111,0.7351405592635274,0.3633410167873242,2.023279853630811,0.4869372555986047,1.0,3.4072707048617303,735.5677958577871,-1.0,2.471739294938743,2.0,1.0,1.0,1.0,,1.0,,,5,4,6,"The robot seems to know its goal and how to fulfil it. It also seems confused at times, but not sad. "
613dd1a6c18d06d2e464131b,124,5/9/24 20:08,5/9/24 20:32,70.42017572559416,0.9312557093799114,0.17327038815387177,5.374580846168101,0.4662176370620727,-1.0,3.788852003403008,299.86900575459003,1.0,1.2856457745656371,4.0,1.0,1.0,1.0,,2.0,,,7,8,5,The robot looks like it's playing a game and is very happy.
613dd1a6c18d06d2e464131b,192,5/9/24 20:08,5/9/24 20:32,87.97391357831657,0.6947800517082214,0.1386466391901299,5.011156821157783,0.4498463431373238,-1.0,2.0254726479761302,243.7174973078072,-1.0,2.2029724633321166,5.0,1.0,1.0,,1.0,2.0,,,8,7,6,"The robot seems to be happily moving around with steady sounds and green lights, however doesn't seem to have a given goal."
613dd1a6c18d06d2e464131b,193,5/9/24 20:08,5/9/24 20:32,88.75195605680346,0.172927999868989,0.06548750644874224,2.640625811647624,0.6771787060424685,0.0,0.8647234537638724,209.49720665812492,-1.0,0.58101557334885,1.0,2.0,2.0,1.0,,1.0,,,3,6,2,"The robot seems to be confused, with its erratic behaviour and yellow lights and sounds. "
613dd1a6c18d06d2e464131b,247,5/9/24 20:08,5/9/24 20:32,32.92103094048798,0.2284847684204578,0.1147527777264912,1.9911044677719472,0.3353215679526329,0.0,4.637903362046927,411.081472504884,0.0,5.178811395075172,4.0,,,,,1.0,,,7,6,7,The robot seems to know its goal and is moving in a slow and meticulously manner. Doesn't show much emotion as it's very focused on the task at hand  
613dd1a6c18d06d2e464131b,308,5/9/24 20:08,5/9/24 20:32,80.6491119787097,0.6370738903060555,0.2823224076008154,2.2565473839640617,0.9699929766356944,1.0,3.9425817518495023,627.7075338177383,0.0,1.255717673804611,,3.0,3.0,4.0,2.0,2.0,,,2,6,2,"The robot seems confused, with unsteady beeping and red light. It's goal does not seem clear or it does not seem to want to perform the desired task."
613dd1a6c18d06d2e464131b,341,5/9/24 20:08,5/9/24 20:32,67.01323123648763,0.0042355209589004,0.0018126688978602175,2.3366214116103947,0.6034499118104577,0.0,3.2489182627759874,402.5208001025021,0.0,3.633100913371891,1.0,3.0,2.0,1.0,,2.0,,,4,4,3,"Again, the robot seems to be confused, but this time does not seem to be scared, even though it doesn't look like it knows what its doing."
613dd1a6c18d06d2e464131b,368,5/9/24 20:08,5/9/24 20:32,82.80667567625642,0.5973677141591907,0.1524937124165867,3.917326850350946,0.4585697948932647,1.0,3.1383372200652957,715.4801131226122,0.0,4.041342235170305,3.0,1.0,1.0,,,2.0,,,6,5,3,The robot seems to be trying to figure something out. Like it's trying to achieve the task it was given. 
613e1fe8294a9b1170446af3,62,5/4/24 16:09,5/4/24 16:37,53.51004379801452,0.6584925828501582,0.1267570225008839,5.1949199330993,0.0938057145103812,-1.0,1.4117680685594678,640.184439253062,1.0,4.660879138391465,2.0,1.0,2.0,2.0,1.0,3.0,,,3,4,3,"Here, the sounds and motion of the robot are incongruent making this video hard to analyse. The robot seems drunk"
613e1fe8294a9b1170446af3,134,5/4/24 16:09,5/4/24 16:37,58.196382177993655,0.53417026437819,0.1316633637719784,4.057091122958809,0.383620873093605,-1.0,5.327320721466094,535.4444806464016,0.0,3.439569947309792,3.0,1.0,1.0,1.0,1.0,1.0,,,4,4,6,"THe robot here seems to be in good spirits, but bored. It appears to be searching for something to do."
613e1fe8294a9b1170446af3,140,5/4/24 16:09,5/4/24 16:37,67.94508322142065,0.8962597399950027,0.2018086327359815,4.441136773210019,0.8342502024024725,-1.0,3.0515330927446485,100.38806032389402,0.0,0.7145298826508224,1.0,4.0,4.0,1.0,1.0,1.0,,,3,5,3,"Here, the robot appears to be searching for something or someone. It seems like it lost a friend"
613e1fe8294a9b1170446af3,232,5/4/24 16:09,5/4/24 16:37,94.66068380512296,0.9760640654712917,0.282355308348914,3.456864583771676,0.491603234782815,0.0,4.534361717291176,387.0232420042157,-1.0,3.091785490512848,1.0,1.0,2.0,1.0,1.0,3.0,,,3,5,5,"Here, the robot seems confused again and it is making a more troubled sound like it is lost"
613e1fe8294a9b1170446af3,249,5/4/24 16:09,5/4/24 16:37,93.28986638225616,0.3425882440060377,0.1439145508093261,2.380497608333826,0.8845550995320082,0.0,2.367334511131048,225.63008200377223,0.0,2.4102295516058803,4.0,1.0,1.0,1.0,1.0,1.0,,,7,5,5,"Here, the robot looks more curious than panicked and it is emitting a somewhat joyful sound like it is playing"
613e1fe8294a9b1170446af3,377,5/4/24 16:09,5/4/24 16:37,92.65471645630896,0.4145967615768313,0.12343210395975404,3.3589054085314274,0.5023733982816339,0.0,4.7544333525002,582.1270410902798,1.0,1.3826859625987709,3.0,1.0,1.0,1.0,1.0,4.0,,,7,6,5,"Again, the robot seems to be acting surprised like in the previous video. I does not appear overly distressed, however"
613e1fe8294a9b1170446af3,430,5/4/24 16:09,5/4/24 16:37,48.63073146902025,0.9618292832747102,0.30648316043187224,3.1382777504622936,0.6753954607993364,0.0,2.633353140205145,608.8931853882968,0.0,5.390841843560338,4.0,1.0,1.0,1.0,1.0,1.0,,,8,4,5,"The robot here appears to be very happy but not very aroused, like it is taking a happy stroll on a May morning"
613e1fe8294a9b1170446af3,443,5/4/24 16:09,5/4/24 16:37,56.28272511065006,0.019354217685759,0.007501045294506604,2.5802027485333383,0.3480515507981181,-1.0,5.302382904104888,743.1803702376783,-1.0,2.8718326766975224,3.0,1.0,1.0,1.0,1.0,4.0,,,6,6,5,"Here, the robot appears to be more surprised than anything else. The sounds and movements indicate so"
613e1fe8294a9b1170446af3,457,5/4/24 16:09,5/4/24 16:37,98.0767926760018,0.0885624792426824,0.04820020334612956,1.8373880833387377,0.5662850243970752,-1.0,2.50074398284778,323.0570706538856,0.0,4.9237126861698925,4.0,1.0,1.0,1.0,1.0,1.0,,,8,6,7,"Here, the sounds and movements of the robot seem very joyful like the robot is full of energy"
613e1fe8294a9b1170446af3,491,5/4/24 16:09,5/4/24 16:37,62.62830820865929,0.0637926077470183,0.010759288297587032,5.929073186125606,0.2411750080063939,1.0,2.963213689159602,647.0823742449284,1.0,5.7429348807781935,4.0,1.0,1.0,1.0,1.0,2.0,,,8,8,7,THe seems quite happy here and it almost appears to be dancing like it is just having fun
61474f07f4cfbc50cb3b2f1e,1,5/9/24 10:49,5/9/24 12:11,87.23689705133438,0.0001030322164297,2.1656248685629985e-05,4.757620672229677,0.1676871748641133,-1.0,5.502768820151687,378.84240560233593,-1.0,5.141917861998081,,4.0,4.0,,,4.0,Stressed ,4.0,1,5,2,"Robot seems disorientated, it movements are very erratic and uncoordinated. "
61474f07f4cfbc50cb3b2f1e,133,5/9/24 10:49,5/9/24 12:11,69.99779443256557,0.1568236602470278,0.14365268588931615,1.0916862380690873,0.6102030426263809,0.0,1.9232198493555188,838.2289343513548,1.0,3.126946301665157,2.0,,4.0,,,3.0,Alarmed ,3.0,2,4,3,Robot  behaviour seems somewhat erratic. 
61474f07f4cfbc50cb3b2f1e,141,5/9/24 10:49,5/9/24 12:11,81.8076154217124,0.4551852634176612,0.08578511068125044,5.306110347155482,0.96244225371629,-1.0,0.9263435257598758,570.5272749997675,-1.0,5.136468192562461,,2.0,2.0,,1.0,2.0,,,3,5,3,The robot seemed agitated or anxious. It's movements were jerky. 
61474f07f4cfbc50cb3b2f1e,208,5/9/24 10:49,5/9/24 12:11,86.42967978492379,0.8791788378730416,0.17744031175979263,4.954786368180066,0.8944813581183553,1.0,1.273803184274584,826.9262178801,0.0,2.916710283141583,,4.0,3.0,,,,,,1,4,1,The robot in the video seems like it has a task to do but is being prevented or hindered in some way. It'a movements are a little jerky. 
61474f07f4cfbc50cb3b2f1e,310,5/9/24 10:49,5/9/24 12:11,63.85600223205984,0.5722044697031379,0.16816075268781844,3.4027230525389314,0.1469763508066535,0.0,2.7271162047982216,753.6979496479034,0.0,0.833807046059519,2.0,,,,,1.0,focused ,4.0,5,3,8,"The robot seemed calm and in control, it seemed like a guard on patrol. "
61474f07f4cfbc50cb3b2f1e,322,5/9/24 10:49,5/9/24 12:11,39.24876822158694,0.6926138680428267,0.8382793899599722,0.8262327290140092,0.1941005922853946,1.0,1.2435492863878608,211.10006710514423,1.0,3.2646354897879064,,,,,,,sluggish ,5.0,4,1,2,The robot's movements seem sluggish or lethargic. 
