participant_id,start_time,end_time,video_id,joy,sadness,fear,anger,disgust,surprise,other,other_text,pleasure,arousal,dominance,appraisal
65e8c60269bf545c378b7853,5/9/24 13:43,5/9/24 15:08,60,3,,,,,2,4,happy,9,5,6,the sense of direction to freely move around 
65e8c60269bf545c378b7853,5/9/24 13:43,5/9/24 15:08,116,2,1,1,1,1,3,3,hostile,4,4,3,"it express hostilty ,like it is on guard always hindring it's progress "
65e8c60269bf545c378b7853,5/9/24 13:43,5/9/24 15:08,197,1,2,3,2,1,1,3,frustrated ,7,3,3,the cause might be a frustration from it's confuse state to move out or lack of direction
65e8c60269bf545c378b7853,5/9/24 13:43,5/9/24 15:08,306,1,3,2,1,1,1,3,dull,1,1,1,"sadness,it's expression is of severe feeling of sad emotions,it affects it mood making it dull to perform"
65e8c60269bf545c378b7853,5/9/24 13:43,5/9/24 15:08,312,2,1,1,1,1,3,3,happy,7,5,5,"due to how happy it looks ,it will fully accomplish whatever goal set for it.the sound is that of a happy-go-lucky ."
65e8c60269bf545c378b7853,5/9/24 13:43,5/9/24 15:08,388,4,1,1,1,1,3,3,persist,5,3,5,it shows joy and motivated to do more
65e8c60269bf545c378b7853,5/9/24 13:43,5/9/24 15:08,457,1,,2,,,3,2,fun,7,3,5,it express joy in its current state 
65e8c60269bf545c378b7853,5/9/24 13:43,5/9/24 15:08,485,1,1,1,1,2,2,3,confuse,3,3,3,it shows confusion and despair moving about with loss of purpose
64581c19e5e95ab59f07be23,5/9/24 17:45,5/9/24 18:05,140,,1,1,4,1,,,,3,5,5,The robot seems angry with something
64581c19e5e95ab59f07be23,5/9/24 17:45,5/9/24 18:05,247,4,,,,,,,,6,5,5,The robot looks like its taking a stroll while humming
64581c19e5e95ab59f07be23,5/9/24 17:45,5/9/24 18:05,254,,,3,,,3,,,4,6,5,The robot looks concerned with something
64581c19e5e95ab59f07be23,5/9/24 17:45,5/9/24 18:05,311,,1,,,,,,,1,1,2,the robot seems to be trying to find it's way slowly
64581c19e5e95ab59f07be23,5/9/24 17:45,5/9/24 18:05,337,,1,4,1,3,1,,,4,7,4,The robot looks like it's just received some bad news
64581c19e5e95ab59f07be23,5/9/24 17:45,5/9/24 18:05,343,1,2,,4,,,,,2,2,2,the robot looks like it is throwing a tantrum 
64581c19e5e95ab59f07be23,5/9/24 17:45,5/9/24 18:05,372,2,1,,,,1,,,6,4,3,the robot looks like it is lost
64581c19e5e95ab59f07be23,5/9/24 17:45,5/9/24 18:05,414,1,1,4,,,1,,,3,7,4,The robot looks like it is looking for something it has lost
64581c19e5e95ab59f07be23,5/9/24 17:45,5/9/24 18:05,471,1,1,,3,3,,,,3,3,3,The robot looks like it is annoyed
64581c19e5e95ab59f07be23,5/9/24 17:45,5/9/24 18:05,484,4,,,,,,,,8,7,6,The robot seems like it's playing a game
657873a2a8c5516a28606b5e,5/9/24 17:48,5/9/24 18:09,25,,,4,,,3,,,2,7,2,The robot seems fearful and uncertain about what it's supposed to be doing. It keeps frantically looking in every direction while moving.
657873a2a8c5516a28606b5e,5/9/24 17:48,5/9/24 18:09,49,1,3,2,,,1,3,Uncertainty,3,3,4,The robot's movements seem decisive but the beeping is sad or forlorn. It is moving at a good pace but doesn't seem enthusiastic about its task.
657873a2a8c5516a28606b5e,5/9/24 17:48,5/9/24 18:09,213,,1,4,,,4,4,Anxiety,3,7,2,The robot seems very uncertain and anxious in its movements and sounds. It seems to second-guess every move and is slightly frantic.
657873a2a8c5516a28606b5e,5/9/24 17:48,5/9/24 18:09,244,,,3,,,3,4,Confusion,4,6,4,The robot seems confused about where to go and keeps looking around like it's uncertain. Its frantic beeping betrays its slight anxiety about its task
657873a2a8c5516a28606b5e,5/9/24 17:48,5/9/24 18:09,290,,5,,,,,,,1,1,9,"The robot seems depressed by its task. It's making all the right moves but going as slow as possible, and its beeping is sad as well."
657873a2a8c5516a28606b5e,5/9/24 17:48,5/9/24 18:09,356,,,4,,,3,4,Confusion,3,7,2,"The robot seems very confused. Its beeping is all over the place in rhythm and sound, and its movements are similarly disjointed."
657873a2a8c5516a28606b5e,5/9/24 17:48,5/9/24 18:09,391,,,3,,,3,3,Anxiety,2,5,1,The robot seems extremely anxious about its movements. It's barely making any progress because it's trying not to make the wrong moves.
657873a2a8c5516a28606b5e,5/9/24 17:48,5/9/24 18:09,396,1,2,,,,,3,Boredom,6,4,8,"The robot seems steady and certain but maybe a bit bored. It knows where it's going, but is unenthusiastic about it. Its speed is slower but steady."
657873a2a8c5516a28606b5e,5/9/24 17:48,5/9/24 18:09,466,,4,,,,,,,1,1,9,"The robot seems very sad. It's doing its task well, but at a slow, steady pace, and its beeping matches its speed."
657873a2a8c5516a28606b5e,5/9/24 17:48,5/9/24 18:09,488,,3,1,,,,3,Boredom,5,5,8,"The robot is very sure in its movements, and is moving at a consistent pace but is not overly enthusiastic. It seems steadfast but bored with the task"
5f7af40fe087e400087a9f16,5/9/24 17:51,5/9/24 18:11,61,,2,1,1,,,,,5,5,4,seems to be lost and is searching for direction
5f7af40fe087e400087a9f16,5/9/24 17:51,5/9/24 18:11,69,,4,5,2,,,,,1,8,3,seems agitated and very fearful
5f7af40fe087e400087a9f16,5/9/24 17:51,5/9/24 18:11,93,1,3,4,3,,3,,,1,7,4,"seems fearful and sad , doesnt know what to do"
5f7af40fe087e400087a9f16,5/9/24 17:51,5/9/24 18:11,118,4,,1,,,1,5,purposeful,6,8,9,seems a happy little marching robot doing its thing
5f7af40fe087e400087a9f16,5/9/24 17:51,5/9/24 18:11,147,2,4,2,,,1,4,lonely,3,4,6,seems sad and lonely and looking for something
5f7af40fe087e400087a9f16,5/9/24 17:51,5/9/24 18:11,148,4,1,,,,2,,,7,5,4,seems happy enough but has low energy
5f7af40fe087e400087a9f16,5/9/24 17:51,5/9/24 18:11,191,2,3,1,,,,4,confused,4,6,2,seems lonely and confuse and somewhat afraid
5f7af40fe087e400087a9f16,5/9/24 17:51,5/9/24 18:11,302,4,,,,,,4,happiness,9,6,5,happy little robot just having a great time
5f7af40fe087e400087a9f16,5/9/24 17:51,5/9/24 18:11,364,,3,4,,,,,,2,5,3,seems submissive and fearful and confused
5f7af40fe087e400087a9f16,5/9/24 17:51,5/9/24 18:11,413,4,,,,,3,4,contenetment,9,7,8,seems to be happy pootling around making happy noises
5be8721025507300010dc142,5/9/24 17:50,5/9/24 18:12,2,,5,,,,,5,grief,1,2,5,The robot looks like it's grieving.
5be8721025507300010dc142,5/9/24 17:50,5/9/24 18:12,4,,4,2,,1,,,,3,3,4,The robot looks like it's giving up on life
5be8721025507300010dc142,5/9/24 17:50,5/9/24 18:12,11,,2,4,,,,,,2,5,1,"The robot looks lost, scared perhaps.It looks to be in distress"
5be8721025507300010dc142,5/9/24 17:50,5/9/24 18:12,60,3,,,,,1,,,7,7,5,"The robot seems happy, but it also looks like it's searching for something. It looks a bit lost"
5be8721025507300010dc142,5/9/24 17:50,5/9/24 18:12,65,5,,,,,,,,9,7,8,"The robot looks joyful, almost like he's dancing"
5be8721025507300010dc142,5/9/24 17:50,5/9/24 18:12,239,,4,5,,2,,,,1,3,1,"The robot looks very unhappy and worried, it seems to feel helpless"
5be8721025507300010dc142,5/9/24 17:50,5/9/24 18:12,241,4,,,,,,,,6,8,5,"The robot seems a bit erratic,it looks happy but like it's looking for attention"
5be8721025507300010dc142,5/9/24 17:50,5/9/24 18:12,244,,3,2,,1,,3,panic,2,5,3,The robot looks like it's losing its mind
5be8721025507300010dc142,5/9/24 17:50,5/9/24 18:12,257,1,1,,,,,,,5,5,5,I'm unsure.The robot looks like it doesn't care much.
5be8721025507300010dc142,5/9/24 17:50,5/9/24 18:12,274,,4,4,,,,3,confusion,2,3,2,"The robot looks sad and tired, like it's given up.It sounds almost like he's calling out to someone"
5e553f8783c96c539f0d101e,5/9/24 17:54,5/9/24 18:17,82,1,,1,,,,5,Calm,5,2,5,The robot was calm and continued traveling 'business as usual' because it's only goal was to continue moving within the boundaries.
5e553f8783c96c539f0d101e,5/9/24 17:54,5/9/24 18:17,160,,4,,1,1,,,,1,5,4,"The robot cannot understand what it's supposed to do or where it's supposed to go because it's restricted to a boundary, so it's sad and aimless."
5e553f8783c96c539f0d101e,5/9/24 17:54,5/9/24 18:17,218,,1,,,,,5,Bored,5,3,5,The robot seems bored because there are no other stimuli it can interact with within the boundary.
5e553f8783c96c539f0d101e,5/9/24 17:54,5/9/24 18:17,286,,1,1,3,4,,,,4,5,4,The robot is feeling dreadful because it's hoping that it doesn't interact with any kind of object at any time; that would be a huge inconvenience.
5e553f8783c96c539f0d101e,5/9/24 17:54,5/9/24 18:17,323,,,2,,,,5,Cautious,5,7,5,The robot is being cautious to make sure it doesn't bump into any objects.
5e553f8783c96c539f0d101e,5/9/24 17:54,5/9/24 18:17,339,4,,,,,,,,7,5,5,"The robot is low energy but happy because it has not encountered any issues (i.e., no obstructions, no threat)."
5e553f8783c96c539f0d101e,5/9/24 17:54,5/9/24 18:17,347,,,,1,,,3,Intimidation,7,6,6,The robot likes to be intimidating and is watching for anyone who gets in its way so it can engage with it.
5e553f8783c96c539f0d101e,5/9/24 17:54,5/9/24 18:17,384,,,,1,,,5,Menacing,9,6,7,"The robot is ""hunting for its prey"", trying to find a ""target"" to engage with (or against), similar to a fighting robot."
5e553f8783c96c539f0d101e,5/9/24 17:54,5/9/24 18:17,425,,1,1,5,3,,5,Anxious,2,6,5,"The robot seemed anxious yet angry that it was not able to move outside the boundary. It seemed annoyed that it couldn't find an ""exit""."
5e553f8783c96c539f0d101e,5/9/24 17:54,5/9/24 18:17,476,,,,,,,1,Confused,5,3,1,"The robot looked confused following orders of traveling in a triangle shape, because it went to different directions or ""doubled back"" at times."
60a420249c993b3fda36dfe6,5/9/24 17:59,5/9/24 18:22,28,,4,1,2,,,4,Loneliness,3,2,1,"The robot seems as though its lonely, like its looking for its' robot friend. The blue lights and slow sounds/movement make it seem sad."
60a420249c993b3fda36dfe6,5/9/24 17:59,5/9/24 18:22,40,,,,5,4,,,,1,8,8,"This robot is out for a fight! It seems very angry, like someone was picking on their child or something."
60a420249c993b3fda36dfe6,5/9/24 17:59,5/9/24 18:22,324,,4,3,1,,4,,,1,7,6,It seems like the robot just got terrible news and isn't able to come to terms with what has happened. It seems upset and possibly in denial.
60a420249c993b3fda36dfe6,5/9/24 17:59,5/9/24 18:22,340,4,,,,,,5,Contentness,8,5,5,"It seems as though the robot has had a good day, completed all it's tasks and is now looking forward to a fun activity."
60a420249c993b3fda36dfe6,5/9/24 17:59,5/9/24 18:22,348,,2,,1,1,,,,3,5,3,This robot is hard to read. It seems upset but the yellow lights throw me off. Maybe something mildly bad happened to it
60a420249c993b3fda36dfe6,5/9/24 17:59,5/9/24 18:22,350,,4,,1,1,,4,restlessness,3,4,3,"The robot seems restless, like it had a bad day but doesn't want to sit down and doesn't know what to do"
60a420249c993b3fda36dfe6,5/9/24 17:59,5/9/24 18:22,397,,,4,2,1,3,4,Dispair,1,6,1,"I can picture the robot saying ""woe is me!"" and weeping. Maybe it feels trapped in the box and is feeling dispair."
60a420249c993b3fda36dfe6,5/9/24 17:59,5/9/24 18:22,404,,,4,,,4,,,3,7,2,The robot seems surprised and afraid of something and its trying to get away. Because of the quick movements and lights it seems scared.
60a420249c993b3fda36dfe6,5/9/24 17:59,5/9/24 18:22,430,2,5,,,,,,,4,5,1,This robot seems as if it's their birthday party but only 1 or 2 friends showed up so it's sad but still wants to keep a brave face and celebrate
60a420249c993b3fda36dfe6,5/9/24 17:59,5/9/24 18:22,495,,5,,,,,,,1,6,1,The noises the robot was making sounds a little like crying. I think the robot is depressed.
5c93073250e4fb0001f7907b,5/9/24 18:06,5/9/24 18:26,43,,,,,,,4,shy,3,1,2,The robot was not confident in movements and was wiggling around like it was going to bump into something at any moment
5c93073250e4fb0001f7907b,5/9/24 18:06,5/9/24 18:26,53,,,,,,,4,brave,2,3,8,The robot moved in quick snagles and did turn around as if it were determined to make an area route
5c93073250e4fb0001f7907b,5/9/24 18:06,5/9/24 18:26,136,,,,,,,4,efficient,3,2,6,The robot had a good route going and was not wasting time going in circles or hitting walls
5c93073250e4fb0001f7907b,5/9/24 18:06,5/9/24 18:26,173,,,,,,,4,fainthearted,2,2,2,The robot did not explore and would go in a circle and hit the same boundary and then go back to the same area
5c93073250e4fb0001f7907b,5/9/24 18:06,5/9/24 18:26,187,,,,,,,4,polite,3,2,5,"The robot was not rude in honking its horn, it was in a polite manner and evn turned around before smacking into the black boundaries"
5c93073250e4fb0001f7907b,5/9/24 18:06,5/9/24 18:26,222,,,,,,,3,neutral,5,5,5,After a slow start the robot gained instinct in moving about the area and feeling out the boundary
5c93073250e4fb0001f7907b,5/9/24 18:06,5/9/24 18:26,238,,,,,,,3,timid,5,2,3,The robot is patient and calm in taking its time in feeling out the boundaries and measuring how much area they have to move around
5c93073250e4fb0001f7907b,5/9/24 18:06,5/9/24 18:26,272,,,,,,,5,methodical,7,5,7,The robot was on a mission and made the rounds of the boundaries in each direction
5c93073250e4fb0001f7907b,5/9/24 18:06,5/9/24 18:26,335,,,,,,,3,interest,3,2,4,The robot was interested in moving around and feeling out the length of the boundary
5c93073250e4fb0001f7907b,5/9/24 18:06,5/9/24 18:26,423,,,,,,,3,confident,5,1,4,The robot is confident and when it hit a boundary it turned around and came back
60fa0929b83c13a26cd1b8d7,5/9/24 17:48,5/9/24 18:39,75,1,2,4,1,2,1,,,2,5,2,the robot wants to escape and is confused
60fa0929b83c13a26cd1b8d7,5/9/24 17:48,5/9/24 18:39,129,1,1,,1,,,,,3,6,3,the robot wants to escape and is confused
60fa0929b83c13a26cd1b8d7,5/9/24 17:48,5/9/24 18:39,242,1,3,3,1,1,1,,,2,3,3,the robot wants to escape and is confused
60fa0929b83c13a26cd1b8d7,5/9/24 17:48,5/9/24 18:39,262,3,2,,,,2,,,6,6,5,Robot is trying to find a way out and is determined to do so
60fa0929b83c13a26cd1b8d7,5/9/24 17:48,5/9/24 18:39,284,2,2,1,1,1,1,,,4,3,2,Robot wants to escape the trap and run away
60fa0929b83c13a26cd1b8d7,5/9/24 17:48,5/9/24 18:39,375,1,4,,1,,2,,,2,3,3,Robot is sad that it is not able to decide on its path
60fa0929b83c13a26cd1b8d7,5/9/24 17:48,5/9/24 18:39,394,1,4,3,1,1,,,,2,5,1,Robot is pleading for help asking for a way out
60fa0929b83c13a26cd1b8d7,5/9/24 17:48,5/9/24 18:39,416,1,1,3,4,3,1,,,1,5,4,the robot wants to escape and is confused
60fa0929b83c13a26cd1b8d7,5/9/24 17:48,5/9/24 18:39,436,1,4,3,1,1,1,,,2,4,2,the robot wants to escape and is confused
60fa0929b83c13a26cd1b8d7,5/9/24 17:48,5/9/24 18:39,483,,2,2,,,,,,4,4,4,robot is confused about what it wants to do and screaming for help
6050acf587bc4d19589f8002,5/9/24 17:50,5/9/24 18:40,5,3,2,2,2,2,2,4,curiousity,5,5,5,Vibe of curiousity came as he was asking for explanation from someone
6050acf587bc4d19589f8002,5/9/24 17:50,5/9/24 18:40,123,4,1,1,1,1,2,4,curiousity,6,7,6,Robot is searching for something 
6050acf587bc4d19589f8002,5/9/24 17:50,5/9/24 18:40,133,1,1,1,4,1,1,4,irritated,4,8,5,I get some irritated or angry vibe
6050acf587bc4d19589f8002,5/9/24 17:50,5/9/24 18:40,145,3,3,4,2,,3,5,Fright,3,8,5,As he would like to escape being frightened
6050acf587bc4d19589f8002,5/9/24 17:50,5/9/24 18:40,240,2,2,2,2,,2,3,Curious,5,6,5,Robot looked to be curious as he was searching for something
6050acf587bc4d19589f8002,5/9/24 17:50,5/9/24 18:40,329,3,,,,,2,3,cant get any other emotion,5,5,5,I can t allocate any emotion i m not sure what to write here
6050acf587bc4d19589f8002,5/9/24 17:50,5/9/24 18:40,356,4,1,1,1,1,2,3,Amused,6,5,5,When you sing a song in yourself in the kitchen i got the feeling from the robot
6050acf587bc4d19589f8002,5/9/24 17:50,5/9/24 18:40,399,3,1,2,,,1,4,insecurity,4,3,5,The robot did not feel secure always as he was searching for something
6050acf587bc4d19589f8002,5/9/24 17:50,5/9/24 18:40,440,3,,,1,,1,3,Curiousity,4,6,7,I am not certain i just always feel as he was searching for something but this time in a calmer manner
6050acf587bc4d19589f8002,5/9/24 17:50,5/9/24 18:40,494,1,1,1,1,1,1,3,Questioning,4,5,5,Something the robot questioning he is not confident in something
60458ea6add21e6e79166fc8,5/9/24 18:13,5/9/24 18:43,13,3,1,1,,,2,,,6,7,5,"I feel like the robot is possibly feeling excited about something.  Its movements, although a bit jerky and seemingly random, showed excitement to me."
60458ea6add21e6e79166fc8,5/9/24 18:13,5/9/24 18:43,15,,,,,,,4,confusion,2,7,2,The robot seems to have experienced a very negative experience which causes it to feel distressed and confused.  I would be concerned for its wellbein
60458ea6add21e6e79166fc8,5/9/24 18:13,5/9/24 18:43,47,2,3,,,,,,,4,5,7,"I feel like the robot is feeling sad about something.  Its movements and sounds are a bit slower and more deliberate, and project melancholy to me."
60458ea6add21e6e79166fc8,5/9/24 18:13,5/9/24 18:43,107,,3,3,,,,,,3,6,4,"The robot seems to be both sad and fearful, by the sporadic movements and melancholy sounds. That might affect its ability to keep self control."
60458ea6add21e6e79166fc8,5/9/24 18:13,5/9/24 18:43,249,,,2,3,3,,,,2,7,6,"The robot seems to be angry and disgusted, which can make it lose focus on the positive aspects of its life."
60458ea6add21e6e79166fc8,5/9/24 18:13,5/9/24 18:43,281,,2,4,,,3,,,2,8,2,"The robot seems to be quite fearful, with shaky and jerky movements.  A negative experience has caused it to be a bit confused, which hinders wellbein"
60458ea6add21e6e79166fc8,5/9/24 18:13,5/9/24 18:43,288,,,,5,,,,,1,8,5,"Something has angered the robot, to the point where the anger definitely would interfere with its overall wellbeing, especially its goals and desires."
60458ea6add21e6e79166fc8,5/9/24 18:13,5/9/24 18:43,300,4,,,,,,4,Calm,8,5,9,"The robot seems very happy about something, and is calmly expressing it.  The situation would give a positive impact to its overall wellbeing."
60458ea6add21e6e79166fc8,5/9/24 18:13,5/9/24 18:43,486,,3,,,,,,,3,6,5,"The robot seems to be sad about something, but not so greatly that it would have a severe impact on its overall wellbeing, goals, and desires."
60458ea6add21e6e79166fc8,5/9/24 18:13,5/9/24 18:43,502,3,,,,,,,,7,5,8,"Th robot seems to be fairly content, and experiencing some joy.  A calmly happy experience happened to the robot."
5de25e3fce20cd28846a7d5b,5/9/24 18:25,5/9/24 18:45,3,1,3,3,1,1,2,4,Shyness,3,2,1,"The robot appears hesitant and unsure as it moves tentatively and slowly forwards, backwards and in slight incremental steps."
5de25e3fce20cd28846a7d5b,5/9/24 18:25,5/9/24 18:45,48,1,1,1,1,1,1,4,Confident,6,4,7,"The robot appears confident, sure and serene, reflected in the straight lines of travel and measured tone of sound."
5de25e3fce20cd28846a7d5b,5/9/24 18:25,5/9/24 18:45,52,4,,,,,2,4,Trust,7,3,6,"The robot seems sure, confident and assured."
5de25e3fce20cd28846a7d5b,5/9/24 18:25,5/9/24 18:45,109,2,3,,,,1,3,Confusion,3,5,1,"The robot seems tentative, unsure of direction or even emotional state."
5de25e3fce20cd28846a7d5b,5/9/24 18:25,5/9/24 18:45,154,2,1,1,1,1,2,4,Steadiness,5,4,5,"The robot seems calm, assured and steady. It may know its path and purpose very well."
5de25e3fce20cd28846a7d5b,5/9/24 18:25,5/9/24 18:45,203,1,2,2,3,3,1,4,Frustration,2,6,4,The robot seems annoyed and frustrated as the direction of travel is erratic.
